keys,en,fr,es
achievement.mine_loadout.title,I needed to be sure,Je devais m’en assurer,Necesitaba saber
achievement.mine_loadout.desc,Break all the resources in the training area.,Détruire toutes les ressources de la zone d’entraînement. ,Destruir todos los recursos del area de entrenamiento.
achievement.mine_loadout.hint,You need more mining training.,Vous avez besoin de plus d’entraînement au minage.,Necesitas entrenar más la excavación.
,,,
achievement.useless_explosion.title,Sniper bomber,Sniper bombardier,Francotirador bombardero
achievement.useless_explosion.desc,Break only one block with a bomb.,Casser un seul bloc avec une bombe.,Romper un solo bloque con una bomba.
achievement.useless_explosion.hint,Aim precisely and wait.,Visez précisément et attendez.,Apunta precisamente y espera.
,,,
achievement.fast_why.title,Slow and steady wins the race,Tout vient à point à qui sait attendre,El tiempo es oro pero me pagan
achievement.fast_why.desc,Move slowly without stopping for 500 m.,Se déplacer lentement sans s’arrêter sur 500 m.,Moverse despacio sobre 500 m sin pararse.
achievement.fast_why.hint,"It’s not that heavy, keep going !","Ce n’est pas si lourd, continue !","No pesa tanto, continua !"
,,,
achievement.relic_wait.title,The end is never the end…,Ce n’est pas fini…,No ha acabado.
achievement.relic_wait.desc,"In difficult mode, survive 5 minutes after uncovering the relic.","En mode difficile, survivre 5 minutes après avoir révélé la relique.","En modo dificil, sobrevive 5 minutos despues de haber desvelado la reliquia."
achievement.relic_wait.hint,What a beautiful relic. Why move it ?,Quelle belle relique. Pourquoi la déplacer ?,Que bonita reliquia. Porque moverla ?
,,,
achievement.all_domes_engineer.title,Finished with a jetpack,Terminé avec un jetpack,Acabado con un jetpack
achievement.all_domes_engineer.desc,Finish a run with each dome with the engineer (Relic Hunt),Finir une partie avec chaque dôme et l’ingénieur (Chasse à la relique),Acabar una partida con cada cúpula y el ingeniero (Cacería de reliquia).
achievement.all_domes_engineer.hint,Completion.,Complétion.,Compleción.
,,,
achievement.all_domes_engineer2.title,Core and jetpack love,Amour des nouaux et jetpacks,Amor de los jetpacks y nucleos
achievement.all_domes_engineer2.desc,Finish a run with each dome with the engineer (Core Saver),Finir une partie avec chaque dôme et l’ingénieur (Sauveteur de noyau),Acabar una partida con cada cupula y el ingeniero (Socorrista de nucleo).
achievement.all_domes_engineer2.hint,Completion.,Complétion.,Compleción.
,,,
achievement.all_domes_assessor.title,Floating finish,Fin flotante,Final flotante
achievement.all_domes_assessor.desc,Finish a run with each dome with the assessor (Relic Hunt),Finir une partie avec chaque dôme et l’assesseur (Chasse à la relique),Acabar una partida con cada cupula y el asesor (Cacería de reliquia).
achievement.all_domes_assessor.hint,Completion.,Complétion.,Compleción.
,,,
achievement.all_domes_assessor2.title,Floating core,Noyau flotant,Núcleo flotante
achievement.all_domes_assessor2.desc,Finish a run with each dome with the assessor (Core Saver),Finir une partie avec chaque dôme et l’assesseur (Sauveteur de noyau),Acabar una partida con cada cupula y el asesor (Socorrista de núcleo).
achievement.all_domes_assessor2.hint,Completion.,Complétion.,Compleción.
,,,
achievement.core_eater_ending.title,It seemed so innocent…,Il avait l’air si innocent…,Parecía tan inocente…
achievement.core_eater_ending.desc,End a Core Saver run by feeding the Core Eater.,Terminer une partie de Sauveteur de noyau en nourrissant le gobeur de noyau.,Completa una partida de Socorrista de núcleo dándole de comer al Comenúcleo.
achievement.core_eater_ending.hint,Completion.,Complétion.,Compleción.
,,,
achievement.secret_ending.title,Another option,Une autre option,Otra opción
achievement.secret_ending.desc,End a Core Saver run with the help of the root.,Terminer une partie de Sauveteur de noyau à l’aide de la racine.,Completa una partida de Socorrista de nucleo con la ayuda de la raiz.
achievement.secret_ending.hint,Completion.,Complétion.,Compleción.
,,,
achievement.heavy_rock_ending.title,It rocks !,Pierre qui ne roule pas,Duro como… la piedra
achievement.heavy_rock_ending.desc,End a Core Saver run by swinging the heavy rock.,Terminer une partie de Sauveteur de noyau en tapant fort avec la pierre lourde.,Completa una partida de Socorrista de núcleo pegando fuerte con la piedra pesada.
achievement.heavy_rock_ending.hint,Completion.,Complétion.,Compleción.
,,,
achievement.secret_room.title,Was it supposed to be here ?,Etait-ce censé être là ?,¿Se supone que eso debia estar aquí ?
achievement.secret_room.desc,Find a secret room.,Trouver une salle secrète,Encontrar una camara secreta.
achievement.secret_room.hint,Is this a wall ?,Est-ce un mur ?,¿Es eso un muro ?
,,,
achievement.drop_bearer_stolen.title,It’s mine !,C’est à moi !,Es mío !
